iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,reproduction_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,new_people_vaccinated_smoothed,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,new_deaths_sma
USA,North America,United States,2021-02-28,28754251.0,52026.0,68586.571,514194.0,1107.0,0.89,87416957.0,55874204.0,29670226.0,852631.0,2114015.0,1086301.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1993.429
USA,North America,United States,2021-03-01,28804778.0,50527.0,67899.0,515513.0,1319.0,0.88,89454056.0,57065098.0,30458083.0,2037099.0,2196734.0,1168444.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,2010.286
USA,North America,United States,2021-03-02,28862287.0,57509.0,65652.571,517446.0,1933.0,0.88,91911530.0,58525225.0,31412539.0,2457474.0,2271657.0,1253463.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1961.286
USA,North America,United States,2021-03-03,28929624.0,67337.0,64591.571,520027.0,2581.0,0.88,94807357.0,60263524.0,32528729.0,2895827.0,2325103.0,1324208.0,68.06,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1863.714
USA,North America,United States,2021-03-04,28998508.0,68884.0,63346.714,521979.0,1952.0,0.89,98005760.0,62217522.0,33765567.0,3198403.0,2363059.0,1383998.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1795.429
USA,North America,United States,2021-03-05,29066634.0,68126.0,62237.714,523702.0,1723.0,0.89,101229566.0,64218866.0,35063217.0,3223806.0,2379538.0,1431215.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1733.714
USA,North America,United States,2021-03-06,29127774.0,61140.0,60792.714,525233.0,1531.0,0.89,103284332.0,65567705.0,35922613.0,2054766.0,2388572.0,1461071.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1735.143
USA,North America,United States,2021-03-07,29169916.0,42142.0,59380.714,525944.0,711.0,0.89,104207181.0,66244343.0,36264242.0,922849.0,2398603.0,1481448.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1678.571
USA,North America,United States,2021-03-08,29213289.0,43373.0,58358.714,526649.0,705.0,0.88,106367111.0,67724362.0,37111680.0,2159930.0,2416151.0,1522752.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1590.857
USA,North America,United States,2021-03-09,29268772.0,55483.0,58069.286,528433.0,1784.0,0.89,109069003.0,69530721.0,38187237.0,2701892.0,2451068.0,1572214.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1569.571
USA,North America,United States,2021-03-10,29326296.0,57524.0,56667.429,530005.0,1572.0,0.9,112186617.0,71590010.0,39449647.0,3117614.0,2482751.0,1618069.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1425.429
USA,North America,United States,2021-03-11,29388227.0,61931.0,55674.143,531579.0,1574.0,0.91,115618339.0,73862634.0,40841742.0,3431722.0,2516083.0,1663587.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1371.429
USA,North America,United States,2021-03-12,29451289.0,63062.0,54950.714,533010.0,1431.0,0.92,119039378.0,75976673.0,42362083.0,3421039.0,2544259.0,1679687.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1329.714
USA,North America,United States,2021-03-13,29506687.0,55398.0,54130.429,534007.0,997.0,0.93,121225099.0,77359743.0,43376323.0,2185721.0,2562967.0,1684577.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1253.429
USA,North America,United States,2021-03-14,29545311.0,38624.0,53627.857,534539.0,532.0,0.95,122207079.0,78007072.0,43801520.0,981980.0,2571414.0,1680390.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1227.857
USA,North America,United States,2021-03-15,29598464.0,53153.0,55025.0,535239.0,700.0,0.96,124483588.0,79502081.0,44665390.0,2276509.0,2588068.0,1682531.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1227.143
USA,North America,United States,2021-03-16,29651960.0,53496.0,54741.143,536500.0,1261.0,0.96,127365854.0,81429383.0,45708747.0,2882266.0,2613836.0,1699809.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1152.429
USA,North America,United States,2021-03-17,29712008.0,60048.0,55101.714,537717.0,1217.0,0.97,130528910.0,83554556.0,46832853.0,3163056.0,2620328.0,1709221.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1101.714
USA,North America,United States,2021-03-18,29773649.0,61641.0,55060.286,539365.0,1648.0,0.98,133925437.0,85846864.0,48029925.0,3396527.0,2615300.0,1712033.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1112.286
USA,North America,United States,2021-03-19,29835358.0,61709.0,54867.0,540411.0,1046.0,0.99,137257593.0,88057363.0,49245969.0,3332156.0,2602602.0,1725813.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1057.286
USA,North America,United States,2021-03-20,29893515.0,58157.0,55261.143,541184.0,773.0,1.0,139408515.0,89465679.0,50102604.0,2150922.0,2597631.0,1729419.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1025.286
USA,North America,United States,2021-03-21,29928135.0,34620.0,54689.143,541974.0,790.0,1.01,140425438.0,90147607.0,50472283.0,1016923.0,2602623.0,1734362.0,64.35,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1062.143
USA,North America,United States,2021-03-22,29977207.0,49072.0,54106.143,542507.0,533.0,1.03,142784932.0,91749546.0,51273881.0,2359494.0,2614478.0,1749638.0,66.2,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1038.286
USA,North America,United States,2021-03-23,30030377.0,53170.0,54059.571,543452.0,945.0,1.06,145844182.0,93729360.0,52419659.0,3059250.0,2639761.0,1757140.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,993.143
USA,North America,United States,2021-03-24,30117851.0,87474.0,57977.571,544987.0,1535.0,1.09,149394594.0,95934380.0,53834796.0,3550412.0,2695098.0,1768546.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1038.571
USA,North America,United States,2021-03-25,30185868.0,68017.0,58888.429,546345.0,1358.0,1.09,153223750.0,98197867.0,55473537.0,3829156.0,2756902.0,1764429.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,997.143
USA,North America,United States,2021-03-26,30262061.0,76193.0,60957.571,547513.0,1168.0,1.09,157046119.0,100297940.0,57265142.0,3822369.0,2826932.0,1748654.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1014.571
USA,North America,United States,2021-03-27,30325405.0,63344.0,61698.571,548327.0,814.0,1.08,159513999.0,101666637.0,58425237.0,2467880.0,2872212.0,1742994.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1020.429
USA,North America,United States,2021-03-28,30370903.0,45498.0,63252.571,548777.0,450.0,1.08,160721785.0,102337156.0,58973946.0,1207786.0,2899478.0,1741364.0,61.57,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,971.857
USA,North America,United States,2021-03-29,30438300.0,67397.0,65870.429,549431.0,654.0,1.07,163554903.0,103943048.0,60242034.0,2833118.0,2967139.0,1741929.0,58.8,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,989.143
USA,North America,United States,2021-03-30,30499665.0,61365.0,67041.143,550356.0,925.0,1.06,167140368.0,105952632.0,61894365.0,3585465.0,3042312.0,1746182.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,986.286
USA,North America,United States,2021-03-31,30568648.0,68983.0,64399.571,551457.0,1101.0,1.05,171303356.0,108360726.0,63824971.0,4162988.0,3129823.0,1775192.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,924.286
USA,North America,United States,2021-04-01,30646071.0,77423.0,65743.286,552580.0,1123.0,1.05,175841539.0,110882284.0,66053646.0,4538183.0,3231113.0,1812060.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,890.714
USA,North America,United States,2021-04-02,30719073.0,73002.0,65287.429,553481.0,901.0,1.04,179488546.0,112934874.0,67861276.0,3647007.0,3206061.0,1805276.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,852.571
USA,North America,United States,2021-04-03,30783119.0,64046.0,65387.714,554252.0,771.0,1.04,181785117.0,114256817.0,69015648.0,2296571.0,3181588.0,1798597.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,846.429
USA,North America,United States,2021-04-04,30820475.0,37356.0,64224.571,554555.0,303.0,1.04,182546821.0,114693740.0,69385709.0,761704.0,3117862.0,1765226.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,825.429
USA,North America,United States,2021-04-05,30889905.0,69430.0,64515.0,555012.0,457.0,1.05,185644913.0,116424550.0,70978758.0,3098092.0,3155716.0,1783072.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,797.286
USA,North America,United States,2021-04-06,30952452.0,62547.0,64683.857,555876.0,864.0,1.05,189614819.0,118709034.0,73046739.0,3969906.0,3210636.0,1822343.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,788.571
USA,North America,United States,2021-04-07,31028139.0,75687.0,65641.571,558470.0,2594.0,1.06,193961872.0,121265377.0,75340433.0,4347053.0,3236931.0,1843522.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,1001.857
USA,North America,United States,2021-04-08,31108596.0,80457.0,66075.0,559513.0,1043.0,1.06,198450806.0,123825360.0,77842849.0,4488934.0,3229895.0,1849011.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,990.429
USA,North America,United States,2021-04-09,31193040.0,84444.0,67709.571,560423.0,910.0,1.06,202758412.0,126258610.0,80264818.0,4307606.0,3324267.0,1903391.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,991.714
USA,North America,United States,2021-04-10,31262867.0,69827.0,68535.429,561147.0,724.0,1.05,205635934.0,127979458.0,81912045.0,2877522.0,3407260.0,1960377.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,985.0
USA,North America,United States,2021-04-11,31309652.0,46785.0,69882.429,561432.0,285.0,1.04,207033255.0,128810996.0,82710362.0,1397321.0,3498062.0,2016751.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,982.429
USA,North America,United States,2021-04-12,31373267.0,63615.0,69051.714,561884.0,452.0,1.04,210040972.0,130438247.0,84425127.0,3007717.0,3485151.0,2001957.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,981.714
USA,North America,United States,2021-04-13,31454491.0,81224.0,71719.857,562761.0,877.0,1.03,213510027.0,132176377.0,86133527.0,3469055.0,3413601.0,1923906.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,983.571
USA,North America,United States,2021-04-14,31529515.0,75024.0,71625.143,563697.0,936.0,1.01,217190347.0,133901387.0,88051277.0,3680320.0,3318354.0,1805144.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,746.714
USA,North America,United States,2021-04-15,31603638.0,74123.0,70720.286,564602.0,905.0,0.99,220922622.0,135649517.0,89993261.0,3732275.0,3210259.0,1689165.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,727.0
USA,North America,United States,2021-04-16,31684316.0,80678.0,70182.286,565463.0,861.0,0.97,224512597.0,137279530.0,91913138.0,3589975.0,3107741.0,1574417.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,720.0
USA,North America,United States,2021-04-17,31739185.0,54869.0,68045.429,566171.0,708.0,0.95,226865484.0,138438978.0,93085950.0,2352887.0,3032793.0,1494217.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,717.714
USA,North America,United States,2021-04-18,31782462.0,43277.0,67544.286,566500.0,329.0,0.95,227994238.0,138975692.0,93666688.0,1128754.0,2994426.0,1452099.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,724.0
USA,North America,United States,2021-04-19,31845352.0,62890.0,67440.714,567004.0,504.0,0.94,230564531.0,140055911.0,95125068.0,2570293.0,2931937.0,1373952.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,731.429
USA,North America,United States,2021-04-20,31907487.0,62135.0,64713.714,567851.0,847.0,0.92,233781213.0,141410654.0,96951682.0,3216682.0,2895884.0,1319182.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,727.143
USA,North America,United States,2021-04-21,31971734.0,64247.0,63174.143,568740.0,889.0,0.91,237238742.0,142787509.0,98992388.0,3457529.0,2864056.0,1269446.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,720.429
USA,North America,United States,2021-04-22,32038635.0,66901.0,62142.429,569685.0,945.0,0.9,240718028.0,144182058.0,101038800.0,3479286.0,2827915.0,1218934.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,726.143
USA,North America,United States,2021-04-23,32101826.0,63191.0,59644.286,570447.0,762.0,0.89,243998373.0,145531287.0,102932128.0,3280345.0,2783682.0,1178822.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,712.0
USA,North America,United States,2021-04-24,32156116.0,54290.0,59561.571,571211.0,764.0,0.88,246196108.0,146531621.0,104113612.0,2197735.0,2761518.0,1156092.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,720.0
USA,North America,United States,2021-04-25,32190257.0,34141.0,58256.429,571505.0,294.0,0.88,247185403.0,147020544.0,104607626.0,989295.0,2741595.0,1149265.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,715.0
USA,North America,United States,2021-04-26,32233389.0,43132.0,55433.857,571978.0,473.0,0.87,249562505.0,147950458.0,106034277.0,2377102.0,2713996.0,1127792.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,710.571
USA,North America,United States,2021-04-27,32285739.0,52350.0,54036.0,572654.0,676.0,0.87,252435250.0,149051510.0,107816935.0,2872745.0,2664862.0,1091551.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,686.143
USA,North America,United States,2021-04-28,32340884.0,55145.0,52735.714,573649.0,995.0,0.87,255501165.0,150191486.0,109775238.0,3065915.0,2608918.0,1057711.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,701.286
USA,North America,United States,2021-04-29,32399748.0,58864.0,51587.571,574542.0,893.0,0.87,258532774.0,151298699.0,111744664.0,3031609.0,2544964.0,1016663.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,693.857
USA,North America,United States,2021-04-30,32457749.0,58001.0,50846.143,575350.0,808.0,0.87,261427457.0,152402992.0,113583900.0,2894683.0,2489869.0,981672.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,700.429
USA,North America,United States,2021-05-01,32506012.0,48263.0,49985.143,576095.0,745.0,0.88,263260573.0,153104708.0,114742845.0,1833116.0,2437781.0,939012.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,697.714
USA,North America,United States,2021-05-02,32536080.0,30068.0,49403.286,576416.0,321.0,0.87,264135939.0,153428737.0,115325697.0,875366.0,2421505.0,915456.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,701.571
USA,North America,United States,2021-05-03,32581953.0,45873.0,49794.857,576889.0,473.0,0.86,266091091.0,154063533.0,116720073.0,1955152.0,2361227.0,873296.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,701.571
USA,North America,United States,2021-05-04,32624518.0,42565.0,48397.0,577801.0,912.0,0.84,268585336.0,154875211.0,118469789.0,2494245.0,2307155.0,831957.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,735.286
USA,North America,United States,2021-05-05,32670296.0,45778.0,47058.857,578614.0,813.0,0.83,271123175.0,155686357.0,120267794.0,2537839.0,2231716.0,784982.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,709.286
USA,North America,United States,2021-05-06,32716895.0,46599.0,45306.714,579441.0,827.0,0.82,273632923.0,156457956.0,122075888.0,2509748.0,2157164.0,737037.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,699.857
USA,North America,United States,2021-05-07,32765073.0,48178.0,43903.429,580265.0,824.0,0.82,276130074.0,157245160.0,123853159.0,2497151.0,2100374.0,691738.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,702.143
USA,North America,United States,2021-05-08,32800228.0,35155.0,42030.857,580900.0,635.0,0.82,277659220.0,157749411.0,124936045.0,1529146.0,2056950.0,663529.0,56.94,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,686.429
USA,North America,United States,2021-05-09,32822719.0,22491.0,40948.429,581139.0,239.0,0.82,278272275.0,157953589.0,125371816.0,613055.0,2019477.0,646407.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,674.714
USA,North America,United States,2021-05-10,32855909.0,33190.0,39136.571,581538.0,399.0,0.82,279871225.0,158434612.0,126539361.0,1598950.0,1968591.0,624440.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,664.143
USA,North America,United States,2021-05-11,32891112.0,35203.0,38084.857,582238.0,700.0,0.81,281912016.0,159089591.0,127982565.0,2040791.0,1903811.0,602054.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,633.857
USA,North America,United States,2021-05-12,32927034.0,35922.0,36676.857,583036.0,798.0,0.81,283920414.0,159731100.0,129412446.0,2008398.0,1828177.0,577820.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,631.714
USA,North America,United States,2021-05-13,32965921.0,38887.0,35575.143,583826.0,790.0,0.81,286188290.0,160654422.0,130811127.0,2267876.0,1793624.0,599495.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,626.429
USA,North America,United States,2021-05-14,33007968.0,42047.0,34699.286,584458.0,632.0,0.81,288631227.0,161741277.0,132237037.0,2442937.0,1785879.0,642302.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,599.0
USA,North America,United States,2021-05-15,33038365.0,30397.0,34019.571,584987.0,529.0,0.81,290470725.0,162644893.0,133223384.0,1839498.0,1830215.0,699355.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,583.857
USA,North America,United States,2021-05-16,33055796.0,17431.0,33296.714,585251.0,264.0,0.81,291400625.0,163120633.0,133707766.0,929900.0,1875479.0,738149.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,587.429
USA,North America,United States,2021-05-17,33081615.0,25819.0,32243.714,585645.0,394.0,0.8,293216371.0,164004304.0,134712507.0,1815746.0,1906449.0,795670.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,586.714
USA,North America,United States,2021-05-18,33110400.0,28785.0,31326.857,586425.0,780.0,0.78,295282131.0,164991317.0,135868817.0,2065760.0,1910016.0,843104.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,598.143
USA,North America,United States,2021-05-19,33139901.0,29501.0,30409.571,587109.0,684.0,0.77,297361850.0,165973599.0,137041277.0,2079719.0,1920205.0,891786.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,581.857
USA,North America,United States,2021-05-20,33170000.0,30099.0,29154.143,587793.0,684.0,0.76,299375139.0,166893475.0,138208875.0,2013289.0,1883836.0,891293.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,566.714
USA,North America,United States,2021-05-21,33198690.0,28690.0,27246.0,588428.0,635.0,0.76,301426676.0,167823650.0,139400809.0,2051537.0,1827921.0,868910.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,567.143
USA,North America,United States,2021-05-22,33219635.0,20945.0,25895.714,588912.0,484.0,0.77,302870672.0,168551176.0,140167921.0,1443996.0,1771421.0,843755.0,52.31,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,560.714
USA,North America,United States,2021-05-23,33233165.0,13530.0,25338.429,589102.0,190.0,0.79,303527043.0,168889133.0,140513101.0,656371.0,1732345.0,824071.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,550.143
USA,North America,United States,2021-05-24,33255420.0,22255.0,24829.286,589540.0,438.0,0.79,304843958.0,169524051.0,141257690.0,1316915.0,1661084.0,788535.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,556.429
USA,North America,United States,2021-05-25,33279944.0,24524.0,24220.571,590188.0,648.0,0.78,306276692.0,170190720.0,142089259.0,1432734.0,1570652.0,742772.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,537.571
USA,North America,United States,2021-05-26,33304465.0,24521.0,23509.143,591165.0,977.0,0.77,307705998.0,170849857.0,142918921.0,1429306.0,1477735.0,696608.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,579.429
USA,North America,United States,2021-05-27,33331301.0,26836.0,23043.0,592520.0,1355.0,0.75,309049249.0,171462869.0,143708488.0,1343251.0,1382016.0,652771.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,675.286
USA,North America,United States,2021-05-28,33353531.0,22230.0,22120.143,593060.0,540.0,0.72,310373640.0,172064890.0,144489336.0,1324391.0,1278138.0,605891.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,661.714
USA,North America,United States,2021-05-29,33366680.0,13149.0,21006.429,593410.0,350.0,0.71,311136726.0,172444239.0,144908135.0,763086.0,1180865.0,556152.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,642.571
USA,North America,United States,2021-05-30,33373866.0,7186.0,20100.143,593559.0,149.0,0.71,311520374.0,172644802.0,145111904.0,383648.0,1141904.0,536524.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,636.714
USA,North America,United States,2021-05-31,33379943.0,6077.0,17789.0,593721.0,162.0,0.72,311721045.0,172733336.0,145233039.0,200671.0,982441.0,458469.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,597.286
USA,North America,United States,2021-06-01,33400920.0,20977.0,17282.286,594360.0,639.0,0.75,312980930.0,173258205.0,146009580.0,1259885.0,957748.0,438212.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,596.0
USA,North America,United States,2021-06-02,33417618.0,16698.0,16164.714,594924.0,564.0,0.76,314094828.0,173752259.0,146683842.0,1113898.0,912690.0,414629.0,46.76,332915074.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,78.86,0.926,537.0
